date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2017-01-24,0.0,-0.0023999999999944066,-0.09414999999999907,-0.0890999999999984,-0.08905000000000207,-0.09574999999999889,-0.0610500000000016
2017-01-25,0.003449999999999953,-0.002949999999998454,-0.07355000000000089,-0.05630000000000024,-0.05629999999999846,-0.07424999999999926,-0.0436500000000013
2017-01-26,-0.04090000000000016,5.000000000165983e-05,-0.08575000000000088,-0.08940000000000126,-0.08935000000000315,-0.08610000000000184,-0.05829999999999913
2017-01-27,-0.03699999999999992,0.001550000000008822,-0.10934999999999917,-0.1147999999999989,-0.11464999999999925,-0.10930000000000106,-0.06644999999999968
2017-01-28,-0.035900000000000265,0.00044999999998651674,-0.11384999999999934,-0.11104999999999876,-0.11084999999999923,-0.11454999999999771,-0.06174999999999997
2017-01-29,-0.019099999999999895,-0.0011499999999955435,-0.11125000000000185,-0.10170000000000101,-0.10164999999999758,-0.11165000000000092,-0.061650000000000205
2017-01-30,-0.03454999999999986,0.0010999999999938836,-0.09999999999999787,-0.09940000000000104,-0.09935000000000294,-0.10075000000000145,-0.06479999999999997
2017-01-31,-0.004049999999999887,0.0010499999999922238,-0.07840000000000202,-0.06350000000000122,-0.06349999999999767,-0.0791499999999985,-0.04600000000000115
2017-02-01,-0.05610000000000026,0.000950000000003115,-0.06784999999999997,-0.05334999999999823,-0.05335000000000001,-0.06869999999999976,-0.041349999999999554
2017-02-02,-0.012049999999999894,0.00039999999999906777,-0.06954999999999956,-0.04884999999999984,-0.04884999999999984,-0.07069999999999865,-0.03844999999999921
2017-02-03,-0.007449999999999957,0.0015000000000071623,-0.10644999999999882,-0.0907,-0.09060000000000201,-0.10610000000000142,-0.055399999999998784
2017-02-04,-0.008100000000000218,0.0026500000000027057,-0.12345000000000184,-0.11149999999999949,-0.11129999999999995,-0.12045000000000172,-0.06175000000000175
2017-02-05,0.061100000000000154,0.0011999999999972033,-0.11224999999999952,-0.07640000000000136,-0.07639999999999958,-0.11004999999999754,-0.05265000000000164
2017-02-06,-0.059250000000000025,0.00034999999999740794,-0.07884999999999565,-0.050349999999999895,-0.050349999999999895,-0.0782500000000006,-0.040549999999997866
2017-02-07,0.13934999999999986,-0.0031000000000034333,-0.06720000000000326,-0.03629999999999889,-0.036300000000000665,-0.06935000000000002,-0.031200000000000117
2017-02-08,0.013750000000000817,-0.003249999999994202,-0.059550000000001546,-0.03169999999999895,-0.03175000000000061,-0.06074999999999875,-0.027700000000001168
2017-02-09,-0.0003000000000006331,0.004199999999997317,-0.11459999999999937,-0.10710000000000086,-0.10694999999999943,-0.11589999999999989,-0.06409999999999982
2017-02-10,-0.013049999999999784,0.0053000000000054115,-0.10904999999999987,-0.09405000000000285,-0.09394999999999776,-0.10985000000000156,-0.05819999999999936
2017-02-11,-0.006200000000000205,0.002600000000001046,-0.06409999999999982,-0.043349999999998445,-0.043350000000002,-0.06594999999999729,-0.0362000000000009
2017-02-12,-0.007749999999999702,0.0018499999999903594,-0.04475000000000051,-0.03125,-0.03125,-0.046750000000002956,-0.027849999999999042
2017-02-13,-0.01100000000000012,0.0027000000000043656,-0.0835499999999989,-0.0860000000000003,-0.08595000000000041,-0.08595000000000041,-0.055600000000000094
2017-02-14,-0.0002999999999997449,-0.001300000000000523,-0.08085000000000164,-0.0719999999999974,-0.07199999999999918,-0.08220000000000027,-0.04899999999999949
2017-02-15,0.016249999999999876,-0.0030000000000001137,-0.07995000000000019,-0.07335000000000136,-0.07334999999999958,-0.08135000000000048,-0.05114999999999981
2017-02-16,-0.035050000000000026,0.0007499999999964757,-0.10794999999999888,-0.10519999999999996,-0.10505000000000031,-0.11049999999999827,-0.0647000000000002
2017-02-17,-0.026350000000000318,-0.0003500000000116188,-0.09499999999999886,-0.08509999999999884,-0.08509999999999884,-0.09639999999999915,-0.05745000000000111
2017-02-18,-0.024950000000000028,-0.0016999999999853799,-0.07809999999999917,-0.06109999999999971,-0.061100000000001486,-0.08270000000000266,-0.049249999999998906
2017-02-19,-0.0017999999999998018,0.0014500000000055024,-0.06654999999999944,-0.05410000000000359,-0.05410000000000181,-0.07204999999999728,-0.04445000000000121
2017-02-20,-0.011199999999999655,0.0027999999999934744,-0.07785000000000153,-0.047349999999998005,-0.047349999999998005,-0.07695000000000007,-0.03829999999999956
2017-02-21,0.07444999999999968,-0.00010000000000331966,-0.07394999999999996,-0.039550000000000196,-0.039550000000000196,-0.07469999999999999,-0.03330000000000055
2017-02-22,-0.005450000000000177,-0.001599999999996271,-0.06465000000000032,-0.03700000000000081,-0.03700000000000081,-0.06575000000000131,-0.03229999999999933
2017-02-23,-0.016599999999999948,-0.0007499999999964757,-0.05845000000000056,-0.038149999999999906,-0.038149999999999906,-0.06050000000000111,-0.03354999999999997
2017-02-24,-0.04815000000000014,-0.0009000000000014552,-0.04695000000000249,-0.04004999999999903,-0.04004999999999903,-0.04809999999999803,-0.03684999999999938
2017-02-25,-0.022399999999999753,0.0010999999999938836,-0.07929999999999637,-0.0929000000000002,-0.09275000000000055,-0.08079999999999998,-0.06290000000000084
2017-02-26,-0.027300000000000324,0.0033999999999991815,-0.09680000000000177,-0.10810000000000031,-0.10795000000000066,-0.09745000000000203,-0.06904999999999895
2017-02-27,0.061050000000000715,0.0033500000000117325,-0.07574999999999577,-0.06284999999999918,-0.06285000000000096,-0.07664999999999722,-0.048500000000000654
2017-02-28,-0.01725000000000021,0.0036499999999932697,-0.04565000000000197,-0.03504999999999825,-0.03504999999999825,-0.04680000000000106,-0.03255000000000052
2017-03-01,0.01969999999999983,0.00034999999999740794,-0.038000000000000256,-0.02780000000000271,-0.02779999999999916,-0.03989999999999938,-0.023899999999999366
2017-03-02,-0.011400000000000077,0.003950000000003229,-0.09365000000000023,-0.09850000000000136,-0.09834999999999994,-0.09500000000000242,-0.06080000000000041
2017-03-03,-0.008000000000000007,0.006500000000002615,-0.10135000000000005,-0.10394999999999754,-0.10380000000000322,-0.10329999999999728,-0.062300000000000466
2017-03-04,-0.030850000000000044,0.006100000000003547,-0.09865000000000279,-0.10350000000000037,-0.10334999999999717,-0.09880000000000067,-0.06534999999999869
2017-03-05,-0.00790000000000024,0.004249999999998977,-0.08155000000000001,-0.07360000000000255,-0.07360000000000078,-0.0818000000000012,-0.05375000000000085
2017-03-06,-0.022499999999999964,0.003199999999992542,-0.05974999999999753,-0.05379999999999718,-0.05379999999999896,-0.06005000000000038,-0.04400000000000048
2017-03-07,0.12755000000000072,0.003500000000002501,-0.05525000000000091,-0.0384000000000011,-0.038350000000001216,-0.05600000000000094,-0.033149999999999125
2017-03-08,-0.044500000000000206,0.006349999999997635,-0.06724999999999781,-0.09084999999999965,-0.09079999999999977,-0.07374999999999687,-0.06240000000000023
2017-03-09,-0.022949999999999804,0.0037499999999965894,-0.06085000000000207,-0.0683000000000007,-0.06829999999999892,-0.06310000000000215,-0.05120000000000147
2017-03-10,0.02404999999999946,0.0006000000000057071,-0.05935000000000201,-0.05424999999999969,-0.054250000000001464,-0.06104999999999805,-0.04079999999999906
2017-03-11,0.07670000000000021,0.0011499999999955435,-0.10309999999999775,-0.08840000000000003,-0.08835000000000015,-0.10405000000000086,-0.05599999999999916
2017-03-12,0.01715,0.0011000000000080945,-0.09965000000000046,-0.09109999999999907,-0.09104999999999919,-0.09970000000000212,-0.05990000000000073
2017-03-13,-0.029100000000000126,-0.0007499999999964757,-0.10845000000000127,-0.08520000000000039,-0.08520000000000039,-0.10839999999999783,-0.05739999999999945
2017-03-14,0.00010000000000021103,0.0011999999999972033,-0.11275000000000013,-0.09834999999999994,-0.09825000000000017,-0.11129999999999995,-0.057949999999999946
2017-03-15,0.0,0.005650000000002819,-0.12964999999999804,-0.12475000000000058,-0.12410000000000032,-0.12920000000000087,-0.06125000000000114
2017-03-16,-0.002100000000000435,0.005699999999990268,-0.11190000000000033,-0.11800000000000033,-0.11759999999999948,-0.1178499999999989,-0.061299999999999244
2017-03-17,-0.0007500000000000284,0.004800000000003024,-0.0815999999999999,-0.07104999999999961,-0.07094999999999985,-0.08614999999999995,-0.04574999999999996
2017-03-18,0.005750000000000366,0.0037999999999982492,-0.06375000000000064,-0.03684999999999938,-0.03684999999999938,-0.0656999999999961,-0.028600000000000847
2017-03-19,0.0,0.005849999999995248,-0.08139999999999858,-0.06740000000000101,-0.06735000000000113,-0.08400000000000496,-0.04324999999999868
2017-03-20,-0.020050000000000345,0.005400000000008731,-0.06140000000000079,-0.04329999999999856,-0.04329999999999856,-0.0627999999999993,-0.03204999999999991
2017-03-21,-0.018500000000000405,0.0033499999999975216,-0.036749999999999616,-0.027800000000000935,-0.027800000000000935,-0.038600000000000634,-0.025100000000000122
2017-03-22,-0.004499999999999282,0.0023999999999944066,-0.04475000000000051,-0.04190000000000005,-0.04190000000000005,-0.04635000000000211,-0.03185000000000038
2017-03-23,-0.0007500000000000284,0.0029500000000126647,-0.052349999999998786,-0.04420000000000002,-0.04420000000000002,-0.05334999999999823,-0.03249999999999886
2017-03-24,0.0004499999999998394,0.001649999999997931,-0.04615000000000258,-0.023749999999999716,-0.023749999999999716,-0.04720000000000013,-0.018200000000001992
2017-03-25,0.10334999999999983,-0.0011500000000097543,-0.04625000000000057,-0.007649999999999935,-0.007649999999999935,-0.04374999999999929,-0.005849999999998801
2017-03-26,0.01655000000000051,-0.0018999999999920192,-0.04009999999999714,-0.0017499999999994742,-0.0017499999999994742,-0.03795000000000037,-0.0015499999999999403
2017-03-27,0.005450000000000177,-0.0011500000000097543,-0.037700000000000955,-0.001100000000000989,-0.001100000000000989,-0.03819999999999801,-0.001100000000000989
2017-03-28,0.005899999999999572,-0.0011499999999955435,-0.028249999999999886,0.00140000000000029,0.00140000000000029,-0.031050000000002242,0.0008999999999996788
2017-03-29,-0.00024999999999986144,-0.0012499999999988631,-0.033500000000000085,-0.008399999999999963,-0.008399999999999963,-0.036599999999999966,-0.006999999999997897
2017-03-30,0.01444999999999963,-0.0034500000000008413,-0.03340000000000032,-0.01699999999999946,-0.01699999999999946,-0.033850000000001046,-0.0146000000000015
2017-03-31,-0.006349999999999412,-0.0027499999999918145,-0.04579999999999984,-0.0414500000000011,-0.04150000000000098,-0.04694999999999894,-0.0315499999999993
2017-04-01,-0.00550000000000006,-0.0003500000000116188,-0.04764999999999908,-0.04124999999999979,-0.04124999999999979,-0.04884999999999984,-0.03125
2017-04-02,0.005449999999999733,-0.0009499999999889042,-0.04470000000000063,-0.023299999999998988,-0.023249999999999105,-0.044449999999999434,-0.017000000000000348
2017-04-03,0.20350000000000001,-0.004600000000010596,-0.04154999999999909,-0.0014500000000019497,-0.0014500000000001734,-0.041700000000000514,-0.000600000000000378
2017-04-04,0.0006499999999998174,-0.0034999999999882903,-0.0362000000000009,-0.019499999999998963,-0.01950000000000074,-0.037799999999998946,-0.014850000000000918
2017-04-05,0.02100000000000035,-0.004750000000001364,-0.01629999999999754,-0.01810000000000045,-0.01810000000000045,-0.017100000000001003,-0.01404999999999923
2017-04-06,-0.03525000000000045,0.0004500000000007276,-0.06420000000000137,-0.08479999999999954,-0.08474999999999966,-0.06339999999999968,-0.05814999999999948
2017-04-07,-0.0010999999999996568,0.002599999999986835,-0.07430000000000092,-0.07409999999999961,-0.07404999999999795,-0.07455000000000211,-0.04694999999999894
2017-04-08,0.0,0.0019500000000078899,-0.06615000000000215,-0.06519999999999904,-0.0651500000000027,-0.07069999999999865,-0.03735000000000177
2017-04-09,0.0,0.0018500000000045702,-0.06344999999999779,-0.04545000000000066,-0.04544999999999888,-0.06219999999999892,-0.029049999999999798
2017-04-10,0.0,0.0030000000000001137,-0.0492000000000008,-0.03020000000000067,-0.030249999999998778,-0.049900000000000944,-0.02194999999999947
2017-04-11,-0.003350000000000186,0.00354999999998995,-0.03924999999999912,-0.014599999999999724,-0.0146000000000015,-0.04079999999999906,-0.011899999999998911
2017-04-12,-0.000700000000000145,0.0033000000000100727,-0.037649999999999295,-0.013999999999999346,-0.01395000000000124,-0.0398499999999995,-0.011600000000001387
2017-04-13,-0.005349999999999966,0.0033000000000100727,-0.03615000000000279,-0.017049999999999343,-0.017049999999999343,-0.038950000000001594,-0.013700000000000045
2017-04-14,-0.0032999999999998586,0.003699999999966508,-0.029999999999997584,-0.011750000000001037,-0.011749999999999261,-0.03249999999999886,-0.009999999999999787
2017-04-15,-0.002349999999999852,0.005100000000012983,-0.027999999999998693,-0.015550000000001063,-0.015550000000001063,-0.028900000000000148,-0.013749999999999929
2017-04-16,0.0,0.0043500000000022965,-0.019400000000000972,0.011900000000000688,0.011850000000000804,-0.020250000000000767,0.00694999999999979
2017-04-17,0.0013999999999998458,0.0014000000000180535,0.007649999999999935,0.03894999999999982,0.03894999999999982,0.00590000000000046,0.0246000000000004
2017-04-18,5.000000000032756e-05,0.0011499999999813326,0.013999999999999346,0.031050000000000466,0.031050000000000466,0.015050000000002228,0.019700000000000273
2017-04-19,0.0002999999999997449,0.0021500000000003183,-0.0012500000000006395,0.02970000000000006,0.02970000000000006,0.0035499999999970555,0.01965000000000039
2017-04-20,4.999999999988347e-05,0.0013500000000021828,0.0060499999999983345,0.025449999999999307,0.025449999999999307,0.009400000000001185,0.017849999999999255
2017-04-21,0.0,0.0005000000000023874,-0.0017499999999959215,0.024050000000000793,0.02400000000000091,-0.0015999999999998238,0.016650000000001164
2017-04-22,0.00845000000000029,-0.0014000000000038426,-0.01910000000000167,0.002449999999999619,0.002449999999999619,-0.020150000000002777,0.0018499999999992411
2017-04-23,0.05384999999999973,-0.003500000000002501,-0.03894999999999982,-0.00024999999999941735,-0.0002999999999993008,-0.039499999999998536,0.00019999999999953388
2017-04-24,0.0019000000000000128,-0.003900000000001569,-0.041550000000000864,-0.012500000000001066,-0.012500000000001066,-0.044099999999998474,-0.007200000000000095
2017-04-25,0.0,-0.002649999999988495,-0.026049999999999685,0.0001000000000015433,9.999999999976694e-05,-0.02815000000000012,0.0003000000000010772
2017-04-26,0.0013499999999999623,-0.0036000000000058208,-0.010650000000000048,0.024149999999998784,0.024100000000000676,-0.011100000000000776,0.014599999999998836
2017-04-27,0.06530000000000014,-0.006150000000005207,0.013650000000000162,0.07194999999999929,0.07164999999999999,0.009100000000000108,0.04030000000000111
2017-04-28,0.0016499999999997073,-0.004799999999988813,0.022500000000000853,0.06765000000000221,0.06755000000000067,0.024699999999995725,0.0440499999999977
2017-04-29,0.0,-0.0036000000000058208,0.02754999999999974,0.07309999999999839,0.07299999999999862,0.027000000000004576,0.04665000000000141
2017-04-30,0.012350000000000083,-0.004050000000006548,0.022349999999999426,0.06585000000000107,0.06580000000000119,0.027749999999999275,0.04284999999999961
2017-05-01,0.1776500000000003,-0.0034499999999866304,-0.011799999999999145,0.02179999999999893,0.021749999999999048,-0.007099999999997664,0.013700000000000045
2017-05-02,0.0,-0.0018000000000029104,-0.016450000000000742,0.00435000000000052,0.004300000000000637,-0.021200000000002106,0.0026000000000001577
